league,team,overall,attack,midfield,defence,transfer_budget,club_worth,build_up_speed,build_up_dribbling,build_up_passing,build_up_positioning,chance_creation_crossing,chance_creation_passing,chance_creation_shooting,chance_creation_positioning,defence_aggression,defence_pressure,defence_team_width,defence_defender_line,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
FRA-Ligue 1,Ajaccio,70,71,70,70,€3.9M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,30.27,27.79,FIFA 23,2022-09-01
FRA-Ligue 1,Ajaccio,70,70,71,70,€3.9M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,30.55,28.07,FIFA 23,2023-02-07
ESP-La Liga,Alavés,76,77,74,76,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,32,28.73,25.22,FIFA 21,2021-09-02
ESP-La Liga,Alavés,75,76,74,76,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,28.00,25.27,FIFA 22,2022-02-03
ESP-La Liga,Alavés,72,73,73,73,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.00,24.04,FC 24,2023-09-22
ESP-La Liga,Alavés,73,73,74,73,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,24.64,23.93,FC 24,2024-02-01
ESP-La Liga,Alavés,73,74,73,73,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,27.45,24.93,FC 25,2024-09-20
ESP-La Liga,Alavés,74,74,74,73,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,27.18,25.36,FC 25,2025-02-04
ESP-La Liga,Alavés,74,73,74,73,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,27.09,26.96,FC 26,2025-09-10
ESP-La Liga,Alavés,74,74,74,73,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.82,26.35,FC 26,2026-02-04
ESP-La Liga,Alavés,74,77,73,74,€4.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,26.91,25.81,FC 26,2026-07-23
ESP-La Liga,Almería,73,77,72,73,€10.8M,€47M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,26.09,24.21,FIFA 23,2022-09-01
ESP-La Liga,Almería,74,73,74,73,€10.8M,€47M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.91,24.53,FIFA 23,2023-02-07
ESP-La Liga,Almería,75,75,74,74,€10.8M,€47M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,24.82,24.13,FC 24,2023-09-22
ESP-La Liga,Almería,75,75,74,74,€10.8M,€47M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,24.73,23.84,FC 24,2024-02-01
FRA-Ligue 1,Angers,75,75,75,74,€5.6M,€32M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,27.73,25.09,FIFA 21,2021-09-02
FRA-Ligue 1,Angers,73,73,73,75,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,27.27,25.00,FIFA 22,2022-02-03
FRA-Ligue 1,Angers,72,73,72,71,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,25.82,24.78,FIFA 23,2022-09-01
FRA-Ligue 1,Angers,71,72,70,71,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,31,24.91,24.32,FIFA 23,2023-02-07
FRA-Ligue 1,Angers,70,72,69,69,€6.9M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,27.45,25.87,FC 25,2024-09-20
FRA-Ligue 1,Angers,70,70,71,69,€6.9M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.09,26.07,FC 25,2025-02-04
FRA-Ligue 1,Angers,71,60,70,71,€5.3M,€63M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.73,23.57,FC 26,2025-09-10
FRA-Ligue 1,Angers,72,70,72,72,€5.3M,€63M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,25.00,24.54,FC 26,2026-02-04
FRA-Ligue 1,Angers,72,71,72,70,€5.3M,€63M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,24.45,23.22,FC 26,2026-07-23
GER-Bundesliga,Arminia,72,72,72,71,€2.3M,€39M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,25.27,24.41,FIFA 21,2021-09-02
GER-Bundesliga,Arminia,72,72,72,72,€2.3M,€49M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,24.82,23.85,FIFA 22,2022-02-03
ENG-Premier League,Arsenal,80,83,79,79,€80M,€1.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,33,24.73,23.55,FIFA 21,2021-09-02
ENG-Premier League,Arsenal,79,82,79,79,€77.5M,€2.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,33,23.82,21.73,FIFA 22,2022-02-03
ENG-Premier League,Arsenal,80,83,80,79,€79.5M,€2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,33,24.09,23.88,FIFA 23,2022-09-01
ENG-Premier League,Arsenal,81,82,82,81,€79.5M,€2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,31,24.09,23.06,FIFA 23,2023-02-07
ENG-Premier League,Arsenal,82,82,84,81,€113.3M,€2.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,31,23.82,23.81,FC 24,2023-09-22
ENG-Premier League,Arsenal,83,83,84,81,€113.3M,€2.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,24.18,23.27,FC 24,2024-02-01
ENG-Premier League,Arsenal,83,83,85,84,€126.5M,€1.9B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,24,25.18,25.63,FC 25,2024-09-20
ENG-Premier League,Arsenal,84,80,85,83,€126.5M,€1.9B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,9,24,24.91,25.63,FC 25,2025-02-04
ENG-Premier League,Arsenal,84,85,84,83,€153.3M,€2.5B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,28,25.45,25.54,FC 26,2025-09-10
ENG-Premier League,Arsenal,85,84,85,85,€153.3M,€2.5B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,23,25.91,25.74,FC 26,2026-02-04
ENG-Premier League,Arsenal,84,86,85,84,€153.3M,€2.5B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,23,26.00,25.74,FC 26,2026-07-23
ENG-Premier League,Aston Villa,77,77,77,77,€37.5M,€401.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,29,24.18,23.97,FIFA 21,2021-09-02
ENG-Premier League,Aston Villa,78,79,76,79,€37.5M,€420.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,25.09,23.52,FIFA 22,2022-02-03
ENG-Premier League,Aston Villa,79,79,78,80,€63.1M,€715.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,33,26.09,25.45,FIFA 23,2022-09-01
ENG-Premier League,Aston Villa,79,78,79,79,€63.1M,€715.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,26.82,24.37,FIFA 23,2023-02-07
ENG-Premier League,Aston Villa,80,82,79,79,€62.1M,€695.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,26.00,24.73,FC 24,2023-09-22
ENG-Premier League,Aston Villa,80,82,80,80,€62.1M,€695.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,26.00,24.45,FC 24,2024-02-01
ENG-Premier League,Aston Villa,80,85,79,80,€92.8M,€800M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,25,26.64,25.84,FC 25,2024-09-20
ENG-Premier League,Aston Villa,80,84,80,79,€92.8M,€800M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,26,27.18,25.77,FC 25,2025-02-04
ENG-Premier League,Aston Villa,80,81,81,79,€77.6M,€800M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,22,27.45,26.41,FC 26,2025-09-10
ENG-Premier League,Aston Villa,81,82,80,80,€77.6M,€800M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,31,27.73,24.84,FC 26,2026-02-04
ENG-Premier League,Aston Villa,81,82,81,80,€77.6M,€800M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,27,27.73,26.11,FC 26,2026-07-23
ITA-Serie A,Atalanta,79,82,79,78,€28M,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,27.18,25.22,FIFA 21,2021-09-02
ITA-Serie A,Atalanta,80,81,79,79,€20M,€200M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,27,27.64,25.78,FIFA 22,2022-02-03
ITA-Serie A,Atalanta,80,81,79,79,€31.5M,€350M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,32,28.36,26.03,FIFA 23,2022-09-01
ITA-Serie A,Atalanta,79,80,79,77,€31.5M,€350M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,24,27.18,25.96,FIFA 23,2023-02-07
ITA-Serie A,Atalanta,78,79,77,77,€31.5M,€350M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,25,26.18,26.36,FC 24,2023-09-22
