league,season,game_id,date,home_team,away_team,home_score,away_score
ENG-Premier League,2627,,2026-08-21,Arsenal,Coventry City,,
ENG-Premier League,2627,,2026-08-22,Brentford,Tottenham,,
ENG-Premier League,2627,,2026-08-22,Everton,Crystal Palace,,
ENG-Premier League,2627,,2026-08-22,Hull City,Manchester Utd,,
ENG-Premier League,2627,,2026-08-22,Ipswich Town,Sunderland,,
ENG-Premier League,2627,,2026-08-22,Nottingham,Leeds United,,
ENG-Premier League,2627,,2026-08-23,Brighton,Aston Villa,,
ENG-Premier League,2627,,2026-08-23,Manchester City,Bournemouth,,
ENG-Premier League,2627,,2026-08-23,Newcastle,Liverpool,,
ENG-Premier League,2627,,2026-08-24,Fulham,Chelsea,,
ENG-Premier League,2627,,2026-08-28,Crystal Palace,Manchester City,,
ENG-Premier League,2627,,2026-08-29,Bournemouth,Everton,,
ENG-Premier League,2627,,2026-08-29,Coventry City,Hull City,,
ENG-Premier League,2627,,2026-08-29,Liverpool,Nottingham,,
ENG-Premier League,2627,,2026-08-29,Tottenham,Newcastle,,
ENG-Premier League,2627,,2026-08-30,Chelsea,Brighton,,
ENG-Premier League,2627,,2026-08-30,Leeds United,Brentford,,
ENG-Premier League,2627,,2026-08-30,Manchester Utd,Ipswich Town,,
ENG-Premier League,2627,,2026-08-30,Sunderland,Fulham,,
ENG-Premier League,2627,,2026-08-31,Aston Villa,Arsenal,,
ENG-Premier League,2627,,2026-09-04,Ipswich Town,Liverpool,,
ENG-Premier League,2627,,2026-09-05,Brentford,Sunderland,,
ENG-Premier League,2627,,2026-09-05,Brighton,Leeds United,,
ENG-Premier League,2627,,2026-09-05,Fulham,Crystal Palace,,
ENG-Premier League,2627,,2026-09-05,Hull City,Aston Villa,,
ENG-Premier League,2627,,2026-09-05,Manchester City,Coventry City,,
ENG-Premier League,2627,,2026-09-05,Newcastle,Bournemouth,,
ENG-Premier League,2627,,2026-09-05,Nottingham,Tottenham,,
ENG-Premier League,2627,,2026-09-06,Arsenal,Chelsea,,
ENG-Premier League,2627,,2026-09-06,Everton,Manchester Utd,,
ENG-Premier League,2627,,2026-09-12,Aston Villa,Nottingham,,
ENG-Premier League,2627,,2026-09-12,Bournemouth,Brentford,,
ENG-Premier League,2627,,2026-09-12,Chelsea,Hull City,,
ENG-Premier League,2627,,2026-09-12,Crystal Palace,Ipswich Town,,
ENG-Premier League,2627,,2026-09-12,Liverpool,Fulham,,
ENG-Premier League,2627,,2026-09-12,Sunderland,Arsenal,,
ENG-Premier League,2627,,2026-09-12,Tottenham,Everton,,
ENG-Premier League,2627,,2026-09-13,Coventry City,Brighton,,
ENG-Premier League,2627,,2026-09-13,Manchester Utd,Manchester City,,
ENG-Premier League,2627,,2026-09-14,Leeds United,Newcastle,,
ENG-Premier League,2627,,2026-09-18,Brentford,Chelsea,,
ENG-Premier League,2627,,2026-09-19,Brighton,Arsenal,,
ENG-Premier League,2627,,2026-09-19,Everton,Ipswich Town,,
ENG-Premier League,2627,,2026-09-19,Leeds United,Crystal Palace,,
ENG-Premier League,2627,,2026-09-19,Manchester City,Sunderland,,
ENG-Premier League,2627,,2026-09-19,Newcastle,Hull City,,
