league,season,game_id,date,home_team,away_team,home_score,away_score
ENG-Premier League,2122,3adf2aa7,2021-08-13,Brentford,Arsenal,2.0,0.0
ENG-Premier League,2122,4eb36e37,2021-08-14,Burnley,Brighton,1.0,2.0
ENG-Premier League,2122,6f454493,2021-08-14,Chelsea,Crystal Palace,3.0,0.0
ENG-Premier League,2122,c99ebbf5,2021-08-14,Everton,Southampton,3.0,1.0
ENG-Premier League,2122,0b346a62,2021-08-14,Leicester City,Wolves,1.0,0.0
ENG-Premier League,2122,e62685d4,2021-08-14,Manchester Utd,Leeds United,5.0,1.0
ENG-Premier League,2122,c52500ad,2021-08-14,Norwich City,Liverpool,0.0,3.0
ENG-Premier League,2122,814b563c,2021-08-14,Watford,Aston Villa,3.0,2.0
ENG-Premier League,2122,41091264,2021-08-15,Newcastle,West Ham,2.0,4.0
ENG-Premier League,2122,ff51efc7,2021-08-15,Tottenham,Manchester City,1.0,0.0
ENG-Premier League,2122,662d4074,2021-08-21,Aston Villa,Newcastle,2.0,0.0
ENG-Premier League,2122,072af2f8,2021-08-21,Brighton,Watford,2.0,0.0
ENG-Premier League,2122,c8945d11,2021-08-21,Crystal Palace,Brentford,0.0,0.0
ENG-Premier League,2122,b9064680,2021-08-21,Leeds United,Everton,2.0,2.0
ENG-Premier League,2122,94d9dac0,2021-08-21,Liverpool,Burnley,2.0,0.0
ENG-Premier League,2122,ab6db0d6,2021-08-21,Manchester City,Norwich City,5.0,0.0
ENG-Premier League,2122,93954213,2021-08-22,Arsenal,Chelsea,0.0,2.0
ENG-Premier League,2122,345b3989,2021-08-22,Southampton,Manchester Utd,1.0,1.0
ENG-Premier League,2122,26ceb3c9,2021-08-22,Wolves,Tottenham,0.0,1.0
ENG-Premier League,2122,1d07228e,2021-08-23,West Ham,Leicester City,4.0,1.0
ENG-Premier League,2122,a08ef96c,2021-08-28,Aston Villa,Brentford,1.0,1.0
ENG-Premier League,2122,ec8b667a,2021-08-28,Brighton,Everton,0.0,2.0
ENG-Premier League,2122,78aa75e6,2021-08-28,Liverpool,Chelsea,1.0,1.0
ENG-Premier League,2122,d4650aa2,2021-08-28,Manchester City,Arsenal,5.0,0.0
ENG-Premier League,2122,d81af076,2021-08-28,Newcastle,Southampton,2.0,2.0
