league,season,game_id,date,home_team,away_team,home_score,away_score
INT-Champions League,2122,9673a872,2021-09-14,Barcelona,Bayern Munich,0,3
INT-Champions League,2122,97ff5d03,2021-09-14,Chelsea,Zenit,1,0
INT-Champions League,2122,77875855,2021-09-14,Dynamo Kyiv,Benfica,0,0
INT-Champions League,2122,e6bd6226,2021-09-14,Lille,Wolfsburg,0,0
INT-Champions League,2122,eeac9d1a,2021-09-14,Malmö,Juventus,0,3
INT-Champions League,2122,4053e749,2021-09-14,Sevilla,RB Salzburg,1,1
INT-Champions League,2122,647a3ef3,2021-09-14,Villarreal,Atalanta,2,2
INT-Champions League,2122,b3e0c6ca,2021-09-14,Young Boys,Manchester Utd,2,1
INT-Champions League,2122,f6116bb9,2021-09-15,Atlético Madrid,Porto,0,0
INT-Champions League,2122,7252c1e3,2021-09-15,Beşiktaş,Dortmund,1,2
INT-Champions League,2122,d27dff51,2021-09-15,Club Brugge,PSG,1,1
INT-Champions League,2122,97f6140b,2021-09-15,Inter,Real Madrid,0,1
INT-Champions League,2122,ff3e4ae2,2021-09-15,Liverpool,Milan,3,2
INT-Champions League,2122,c188c958,2021-09-15,Manchester City,RB Leipzig,6,3
INT-Champions League,2122,5867e8d5,2021-09-15,Sheriff Tiraspol,Shakhtar D.,2,0
INT-Champions League,2122,8319ee0e,2021-09-15,Sporting CP,Ajax,1,5
INT-Champions League,2122,a20e4f8b,2021-09-28,Ajax,Beşiktaş,2,0
INT-Champions League,2122,989cec97,2021-09-28,Dortmund,Sporting CP,1,0
INT-Champions League,2122,e87aa3a4,2021-09-28,Milan,Atlético Madrid,1,2
INT-Champions League,2122,9aa65428,2021-09-28,PSG,Manchester City,2,0
INT-Champions League,2122,1c876d93,2021-09-28,Porto,Liverpool,1,5
INT-Champions League,2122,6602bedc,2021-09-28,RB Leipzig,Club Brugge,1,2
INT-Champions League,2122,13aec4c5,2021-09-28,Real Madrid,Sheriff Tiraspol,1,2
INT-Champions League,2122,aff7f6f5,2021-09-28,Shakhtar D.,Inter,0,0
INT-Champions League,2122,489e107b,2021-09-29,Atalanta,Young Boys,1,0
INT-Champions League,2122,aba1e94d,2021-09-29,Bayern Munich,Dynamo Kyiv,5,0
INT-Champions League,2122,f2d3da16,2021-09-29,Benfica,Barcelona,3,0
INT-Champions League,2122,8d8d9475,2021-09-29,Juventus,Chelsea,1,0
INT-Champions League,2122,8ad62c4a,2021-09-29,Manchester Utd,Villarreal,2,1
INT-Champions League,2122,8049dc3f,2021-09-29,RB Salzburg,Lille,2,1
INT-Champions League,2122,d4ddc4bd,2021-09-29,Wolfsburg,Sevilla,1,1
INT-Champions League,2122,12b2ef3e,2021-09-29,Zenit,Malmö,4,0
INT-Champions League,2122,e26bd95d,2021-10-19,Ajax,Dortmund,4,0
INT-Champions League,2122,0f05c98d,2021-10-19,Atlético Madrid,Liverpool,2,3
INT-Champions League,2122,72145cb3,2021-10-19,Beşiktaş,Sporting CP,1,4
INT-Champions League,2122,a39621f2,2021-10-19,Club Brugge,Manchester City,1,5
INT-Champions League,2122,2265c0cf,2021-10-19,Inter,Sheriff Tiraspol,3,1
INT-Champions League,2122,44b57816,2021-10-19,PSG,RB Leipzig,3,2
INT-Champions League,2122,747d7304,2021-10-19,Porto,Milan,1,0
INT-Champions League,2122,4d6a7bf9,2021-10-19,Shakhtar D.,Real Madrid,0,5
INT-Champions League,2122,e0563452,2021-10-20,Barcelona,Dynamo Kyiv,1,0
INT-Champions League,2122,542956e2,2021-10-20,Benfica,Bayern Munich,0,4
INT-Champions League,2122,615bb75f,2021-10-20,Chelsea,Malmö,4,0
INT-Champions League,2122,6f680700,2021-10-20,Lille,Sevilla,0,0
INT-Champions League,2122,35f45718,2021-10-20,Manchester Utd,Atalanta,3,2
INT-Champions League,2122,c83fd1b6,2021-10-20,RB Salzburg,Wolfsburg,3,1
INT-Champions League,2122,ac01fac5,2021-10-20,Young Boys,Villarreal,1,4
INT-Champions League,2122,e7f7549b,2021-10-20,Zenit,Juventus,0,1
INT-Champions League,2122,16b0abb7,2021-11-02,Atalanta,Manchester Utd,2,2
INT-Champions League,2122,08db1510,2021-11-02,Bayern Munich,Benfica,5,2
INT-Champions League,2122,3345b115,2021-11-02,Dynamo Kyiv,Barcelona,0,1
INT-Champions League,2122,43e95e01,2021-11-02,Juventus,Zenit,4,2
INT-Champions League,2122,fa70eb4c,2021-11-02,Malmö,Chelsea,0,1
INT-Champions League,2122,6f2937b8,2021-11-02,Sevilla,Lille,1,2
INT-Champions League,2122,1c0b1278,2021-11-02,Villarreal,Young Boys,2,0
INT-Champions League,2122,575f8ead,2021-11-02,Wolfsburg,RB Salzburg,2,1
INT-Champions League,2122,a4217efc,2021-11-03,Dortmund,Ajax,1,3
INT-Champions League,2122,d1319048,2021-11-03,Liverpool,Atlético Madrid,2,0
INT-Champions League,2122,7e276b93,2021-11-03,Manchester City,Club Brugge,4,1
INT-Champions League,2122,5dfde5e7,2021-11-03,Milan,Porto,1,1
INT-Champions League,2122,a0f25b92,2021-11-03,RB Leipzig,PSG,2,2
INT-Champions League,2122,d8d8cd07,2021-11-03,Real Madrid,Shakhtar D.,2,1
INT-Champions League,2122,899725a9,2021-11-03,Sheriff Tiraspol,Inter,1,3
INT-Champions League,2122,99437702,2021-11-03,Sporting CP,Beşiktaş,4,0
INT-Champions League,2122,2d0e42b8,2021-11-23,Barcelona,Benfica,0,0
INT-Champions League,2122,8b15222a,2021-11-23,Chelsea,Juventus,4,0
INT-Champions League,2122,2459dc61,2021-11-23,Dynamo Kyiv,Bayern Munich,1,2
INT-Champions League,2122,aa8e3e6b,2021-11-23,Lille,RB Salzburg,1,0
INT-Champions League,2122,ea8fad6f,2021-11-23,Malmö,Zenit,1,1
INT-Champions League,2122,e8f46f62,2021-11-23,Sevilla,Wolfsburg,2,0
INT-Champions League,2122,fd901849,2021-11-23,Villarreal,Manchester Utd,0,2
INT-Champions League,2122,ab636221,2021-11-23,Young Boys,Atalanta,3,3
INT-Champions League,2122,34f0c83f,2021-11-24,Atlético Madrid,Milan,0,1
INT-Champions League,2122,e05f5bad,2021-11-24,Beşiktaş,Ajax,1,2
INT-Champions League,2122,e26db5b0,2021-11-24,Club Brugge,RB Leipzig,0,5
INT-Champions League,2122,4950ab44,2021-11-24,Inter,Shakhtar D.,2,0
INT-Champions League,2122,a8898813,2021-11-24,Liverpool,Porto,2,0
INT-Champions League,2122,52e983e7,2021-11-24,Manchester City,PSG,2,1
INT-Champions League,2122,fee91c56,2021-11-24,Sheriff Tiraspol,Real Madrid,0,3
INT-Champions League,2122,a0bdb8f5,2021-11-24,Sporting CP,Dortmund,3,1
INT-Champions League,2122,abd2822f,2021-12-07,Ajax,Sporting CP,4,2
INT-Champions League,2122,9cf37489,2021-12-07,Dortmund,Beşiktaş,5,0
INT-Champions League,2122,dd8d2903,2021-12-07,Milan,Liverpool,1,2
INT-Champions League,2122,0e09d997,2021-12-07,PSG,Club Brugge,4,1
INT-Champions League,2122,59e9e4f2,2021-12-07,Porto,Atlético Madrid,1,3
INT-Champions League,2122,cccff79c,2021-12-07,RB Leipzig,Manchester City,2,1
INT-Champions League,2122,77861aa9,2021-12-07,Real Madrid,Inter,2,0
INT-Champions League,2122,87580b7e,2021-12-07,Shakhtar D.,Sheriff Tiraspol,1,1
INT-Champions League,2122,0e70c674,2021-12-08,Bayern Munich,Barcelona,3,0
INT-Champions League,2122,35cc682d,2021-12-08,Benfica,Dynamo Kyiv,2,0
INT-Champions League,2122,084531d6,2021-12-08,Juventus,Malmö,1,0
INT-Champions League,2122,e7f6d2d5,2021-12-08,Manchester Utd,Young Boys,1,1
INT-Champions League,2122,e32221c9,2021-12-08,RB Salzburg,Sevilla,1,0
INT-Champions League,2122,a2468149,2021-12-08,Wolfsburg,Lille,1,3
INT-Champions League,2122,e1d49736,2021-12-08,Zenit,Chelsea,3,3
INT-Champions League,2122,6616d6ae,2021-12-09,Atalanta,Villarreal,2,3
INT-Champions League,2122,59e6b28f,2022-02-15,PSG,Real Madrid,1,0
INT-Champions League,2122,e6066ef0,2022-02-15,Sporting CP,Manchester City,0,5
INT-Champions League,2122,8b1f6c45,2022-02-16,Inter,Liverpool,0,2
INT-Champions League,2122,0d1bee90,2022-02-16,RB Salzburg,Bayern Munich,1,1
INT-Champions League,2122,c69e8579,2022-02-22,Chelsea,Lille,2,0
INT-Champions League,2122,ae29a4e9,2022-02-22,Villarreal,Juventus,1,1
INT-Champions League,2122,f898d45f,2022-02-23,Atlético Madrid,Manchester Utd,1,1
INT-Champions League,2122,dffd2be7,2022-02-23,Benfica,Ajax,2,2
INT-Champions League,2122,ef9bb8e2,2022-03-08,Bayern Munich,RB Salzburg,7,1
INT-Champions League,2122,6a45bedf,2022-03-08,Liverpool,Inter,0,1
INT-Champions League,2122,8fbeb943,2022-03-09,Manchester City,Sporting CP,0,0
INT-Champions League,2122,9a3684d8,2022-03-09,Real Madrid,PSG,3,1
INT-Champions League,2122,f5479c8e,2022-03-15,Ajax,Benfica,0,1
INT-Champions League,2122,bac82b39,2022-03-15,Manchester Utd,Atlético Madrid,0,1
INT-Champions League,2122,a918bfe1,2022-03-16,Juventus,Villarreal,0,3
INT-Champions League,2122,92acd78c,2022-03-16,Lille,Chelsea,1,2
INT-Champions League,2122,85c3c6a1,2022-04-05,Benfica,Liverpool,1,3
INT-Champions League,2122,93ba498e,2022-04-05,Manchester City,Atlético Madrid,1,0
INT-Champions League,2122,e78b60c2,2022-04-06,Chelsea,Real Madrid,1,3
INT-Champions League,2122,a3ffc004,2022-04-06,Villarreal,Bayern Munich,1,0
INT-Champions League,2122,173ffe68,2022-04-12,Bayern Munich,Villarreal,1,1
INT-Champions League,2122,9d7bfc65,2022-04-12,Real Madrid,Chelsea,2,3
INT-Champions League,2122,8ba16612,2022-04-13,Atlético Madrid,Manchester City,0,0
INT-Champions League,2122,f6dd5d9d,2022-04-13,Liverpool,Benfica,3,3
INT-Champions League,2122,e0c1ddb1,2022-04-26,Manchester City,Real Madrid,4,3
INT-Champions League,2122,b2776c0c,2022-04-27,Liverpool,Villarreal,2,0
INT-Champions League,2122,884c627f,2022-05-03,Villarreal,Liverpool,2,3
INT-Champions League,2122,f422aeec,2022-05-04,Real Madrid,Manchester City,3,1
INT-Champions League,2122,e81453d3,2022-05-28,Liverpool,Real Madrid,0,1
INT-Champions League,2223,efeb4639,2022-09-06,Benfica,Maccabi Haifa,2,0
INT-Champions League,2223,38f6a4ce,2022-09-06,Celtic,Real Madrid,0,3
INT-Champions League,2223,07f058d4,2022-09-06,Dinamo Zagreb,Chelsea,1,0
INT-Champions League,2223,709a2125,2022-09-06,Dortmund,FC Copenhagen,3,0
INT-Champions League,2223,a1157ba5,2022-09-06,PSG,Juventus,2,1
INT-Champions League,2223,9ecd1e5f,2022-09-06,RB Leipzig,Shakhtar D.,1,4
INT-Champions League,2223,0f59e412,2022-09-06,RB Salzburg,Milan,1,1
INT-Champions League,2223,85506897,2022-09-06,Sevilla,Manchester City,0,4
INT-Champions League,2223,4f096324,2022-09-07,Ajax,Rangers,4,0
INT-Champions League,2223,221c1a99,2022-09-07,Atlético Madrid,Porto,2,1
INT-Champions League,2223,d0611a51,2022-09-07,Barcelona,Viktoria Plzeň,5,1
INT-Champions League,2223,f36cf403,2022-09-07,Club Brugge,Leverkusen,1,0
INT-Champions League,2223,c060eacb,2022-09-07,Frankfurt,Sporting CP,0,3
INT-Champions League,2223,d3038dc6,2022-09-07,Inter,Bayern Munich,0,2
INT-Champions League,2223,186769e2,2022-09-07,Napoli,Liverpool,4,1
INT-Champions League,2223,e5abb306,2022-09-07,Tottenham,Marseille,2,0
INT-Champions League,2223,fa6819d6,2022-09-13,Bayern Munich,Barcelona,2,0
INT-Champions League,2223,6f5c07b8,2022-09-13,Leverkusen,Atlético Madrid,2,0
INT-Champions League,2223,03c10fd7,2022-09-13,Liverpool,Ajax,2,1
INT-Champions League,2223,9e523fd4,2022-09-13,Marseille,Frankfurt,0,1
INT-Champions League,2223,8ea73759,2022-09-13,Porto,Club Brugge,0,4
INT-Champions League,2223,14945858,2022-09-13,Sporting CP,Tottenham,2,0
INT-Champions League,2223,4626a08d,2022-09-13,Viktoria Plzeň,Inter,0,2
INT-Champions League,2223,c36141e9,2022-09-14,Chelsea,RB Salzburg,1,1
INT-Champions League,2223,135f4d20,2022-09-14,FC Copenhagen,Sevilla,0,0
INT-Champions League,2223,ad5c6cfb,2022-09-14,Juventus,Benfica,1,2
INT-Champions League,2223,a2e3a9c9,2022-09-14,Maccabi Haifa,PSG,1,3
INT-Champions League,2223,f8469961,2022-09-14,Manchester City,Dortmund,2,1
INT-Champions League,2223,e7f45cec,2022-09-14,Milan,Dinamo Zagreb,3,1
INT-Champions League,2223,486aeb15,2022-09-14,Rangers,Napoli,0,3
INT-Champions League,2223,c035904c,2022-09-14,Real Madrid,RB Leipzig,2,0
INT-Champions League,2223,e925926a,2022-09-14,Shakhtar D.,Celtic,1,1
