date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2026-07-28,INT-Champions League,2627,NK Celje,FK Egnatia,False,False,True,True,0.2685,0.2736,0.4579,H,H,0.4579
2026-07-29,INT-Champions League,2627,FC Kairat,AC Omonia,True,False,True,True,0.3844,0.286,0.3296,D,A,0.3844
2026-07-29,INT-Champions League,2627,Lech Poznań,AGF,False,False,True,True,0.2806,0.2704,0.449,H,H,0.449
2026-08-04,INT-Champions League,2627,Ararat-Armenia,NK Celje,False,False,True,True,0.4052,0.2718,0.323,A,A,0.4052
2026-08-04,INT-Champions League,2627,H. Be'er Sheva,Red Star,False,False,True,True,0.3052,0.2903,0.4045,H,H,0.4045
2026-08-04,INT-Champions League,2627,Dinamo Zagreb,Kauno Žalgiris,False,False,True,True,0.243,0.2836,0.4734,H,H,0.4734
2026-08-04,INT-Champions League,2627,Union SG,Bodø/Glimt,True,False,True,True,0.5017,0.2442,0.254,A,A,0.5017
2026-08-04,INT-Champions League,2627,Levski Sofia,FC Kairat,False,True,True,True,0.2581,0.2859,0.456,H,H,0.456
2026-08-04,INT-Champions League,2627,Sparta Prague,Lyon,False,False,True,True,0.4674,0.269,0.2636,A,A,0.4674
2026-08-04,INT-Champions League,2627,Mjällby,Slovan Bratislava,False,False,True,True,0.224,0.2655,0.5105,H,H,0.5105
2026-08-04,INT-Champions League,2627,Olympiacos,NEC Nijmegen,False,False,True,True,0.2445,0.3052,0.4503,H,H,0.4503
2026-08-05,INT-Champions League,2627,Fenerbahçe,Sturm Graz,False,False,True,True,0.2224,0.2709,0.5067,H,H,0.5067
2026-08-05,INT-Champions League,2627,AGF,Sabah FK,False,False,True,True,0.2854,0.2777,0.4369,H,H,0.4369
2026-08-11,INT-Champions League,2627,Kauno Žalgiris,Dinamo Zagreb,False,False,True,True,0.4205,0.2629,0.3167,A,A,0.4205
2026-08-11,INT-Champions League,2627,Bodø/Glimt,Union SG,False,True,True,True,0.1851,0.2378,0.577,H,H,0.577
2026-08-11,INT-Champions League,2627,NK Celje,Ararat-Armenia,False,False,True,True,0.2546,0.2843,0.4612,H,H,0.4612
2026-08-11,INT-Champions League,2627,FC Kairat,Levski Sofia,True,False,True,True,0.3564,0.2827,0.3609,D,H,0.3609
